"","ArrTime","DepTime","FlightNum","ArrDelay","DepDelay","TotalDelay"
"8511",1632,1516,1695,95,104,199
"8512",958,814,1697,73,34,107
"8513",1715,1522,1714,360,362,722
"8514",2328,2226,1717,62,72,134
"8515",1043,817,1746,40,52,92
"8516",2327,2004,1748,50,59,109
"8517",1608,1417,1750,78,87,165
"8518",1249,1150,1751,185,173,358
"8519",1654,1234,1753,234,219,453
"8520",1655,1534,1755,72,69,141
"8521",1345,1122,1767,104,112,216
"8522",1939,1848,1779,50,58,108
"8523",1921,1818,1783,41,53,94
"8524",1829,1712,1787,94,92,186
"8525",1748,1416,1790,63,71,134
"8526",2029,1918,1795,54,68,122
"8527",2355,2150,1812,39,45,84
"8528",1821,1651,1821,141,131,272
"8529",2217,2054,1826,102,114,216
"8530",9,2032,1830,94,87,181
"8531",1834,1349,1832,144,139,283
"8532",1848,1423,1836,110,113,223
"8533",1910,1527,1844,52,57,109
"8534",131,2235,1846,96,95,191
"8535",1936,1534,1888,153,149,302
"8536",2042,1858,1889,57,68,125
"8537",1627,1514,137,33,44,77
"8538",1740,1457,146,95,87,182
"8539",1337,1217,197,44,32,76
"8540",2051,1716,244,76,91,167
"8541",1919,1759,397,39,34,73
"8542",1952,1554,407,35,39,74
"8543",2334,2100,444,84,90,174
"8544",1653,1212,510,200,197,397
"8545",2234,2009,567,66,69,135
"8546",105,1947,582,80,52,132
"8547",1128,804,586,38,39,77
"8548",2252,2115,595,58,45,103
"8549",37,2338,597,131,143,274
"8550",1637,1504,599,54,49,103
"8551",23,2006,658,75,61,136
"8552",2143,1939,670,50,44,94
"8553",2151,1645,682,82,70,152
"8554",1430,1107,686,36,42,78
"8555",1318,1222,741,38,37,75
"8556",2350,2202,770,48,62,110
"8557",1103,936,799,38,41,79
"8558",2039,1950,1441,52,55,107
"8559",1449,1310,1605,94,80,174
"8560",1145,1054,1679,64,73,137
"8561",1346,937,1753,46,42,88
"8562",2121,1944,1826,46,44,90
"8563",2119,1652,210,39,62,101
"8564",2353,2305,399,102,105,207
"8565",1951,1554,407,34,39,73
"8566",29,2201,467,36,31,67
"8567",2351,2133,489,69,43,112
"8568",1502,1232,546,42,47,89
"8569",2119,1906,570,82,71,153
"8570",1240,1045,1470,63,50,113
"8571",2017,1850,1511,47,45,92
"8572",1426,1252,1572,61,32,93
"8573",1917,1756,1783,37,31,68
"8574",2008,1843,1795,33,33,66
"8575",44,2228,1812,88,83,171
"8576",2116,1944,47,38,34,72
"8577",1801,1607,137,127,97,224
"8578",1501,1401,323,41,51,92
"8579",2102,1724,407,105,129,234
"8580",2137,2034,423,36,42,78
"8581",2304,2045,444,54,75,129
"8582",1212,1002,542,39,32,71
"8583",1124,717,544,54,32,86
"8584",2044,1842,570,47,47,94
"8585",120,18,597,174,183,357
"8586",1725,1550,697,110,85,195
"8587",25,2047,1488,45,62,107
"8588",1457,1100,1544,63,47,110
"8589",2024,1831,1545,39,41,80
"8590",24,2115,1602,106,115,221
"8591",109,2355,47,276,285,561
"8592",1939,1802,137,230,212,442
"8593",2144,1706,210,72,76,148
"8594",1451,1020,232,51,65,116
"8595",1419,1227,270,59,62,121
"8596",1633,1538,320,99,83,182
"8597",31,2343,399,145,143,288
"8598",2235,1954,567,72,54,126
"8599",2126,1925,570,94,90,184
"8600",1656,1534,599,78,79,157
"8601",1559,1249,686,130,144,274
"8602",1507,1357,738,77,72,149
"8603",1732,1617,795,35,42,77
"8604",1329,1224,1514,51,54,105
"8605",1358,1246,1605,48,56,104
"8606",1540,1411,1695,50,41,91
"8607",1935,1834,1779,51,44,95
"8608",2009,1848,1795,39,38,77
"8609",1733,1551,1821,98,71,169
"8610",2235,1920,1825,163,150,313
"8611",1742,1644,6,72,74,146
"8612",1812,1444,308,78,74,152
"8613",24,1959,310,44,59,103
"8614",2137,1753,407,140,158,298
"8615",2015,1817,421,31,32,63
"8616",2056,2006,479,33,41,74
"8617",1906,1417,532,81,72,153
"8618",1500,1216,546,40,31,71
"8619",233,104,595,279,274,553
"8620",2356,1924,632,189,209,398
"8621",234,2233,658,206,208,414
"8622",14,1947,732,47,57,104
"8623",1100,949,799,35,54,89
"8624",2211,1749,806,65,58,123
"8625",1304,1108,1407,109,108,217
"8626",2358,2045,1456,83,100,183
"8627",19,2044,1492,34,34,68
"8628",1315,1142,1522,80,72,152
"8629",13,1951,1540,98,116,214
"8630",229,2323,1586,256,273,529
"8631",8,2127,1602,71,57,128
"8632",2357,1921,1632,94,101,195
"8633",1237,1020,1767,36,50,86
"8634",2039,1941,1779,110,111,221
"8635",1942,1838,5,44,48,92
"8636",2136,1632,210,56,42,98
"8637",2242,2010,444,32,40,72
"8638",1635,1513,599,52,58,110
"8639",49,2111,644,134,141,275
"8640",1905,1421,810,74,71,145
"8641",35,2114,1492,50,64,114
"8642",2029,1901,1511,59,56,115
"8643",1052,1008,1583,41,53,94
"8644",1238,908,1590,93,103,196
"8645",1205,1032,52,175,167,342
"8646",2053,1833,570,56,38,94
"8647",8,2303,597,108,114,222
"8648",1410,1237,1629,47,37,84
"8649",140,2225,1846,105,85,190
"8650",2135,1926,670,42,31,73
"8651",2357,2158,770,55,58,113
"8652",1920,1835,1603,31,40,71
"8653",2045,1656,1688,36,41,77
"8654",156,2308,1846,121,128,249
"8655",2034,1926,150,74,81,155
"8656",1909,1523,326,122,148,270
"8657",2112,1716,407,115,121,236
"8658",2029,1827,570,32,32,64
"8659",2245,2108,595,51,38,89
"8660",2040,1724,1648,79,99,178
"8661",2110,1653,1688,61,38,99
"8662",24,2018,1776,46,63,109
"8663",1332,1012,1,37,37,74
"8664",2334,2122,209,34,32,66
"8665",1735,1532,370,35,32,67
"8666",2030,1623,407,73,68,141
"8667",2201,2104,423,60,72,132
"8668",1351,1230,499,46,45,91
"8669",10,2027,658,62,82,144
"8670",2137,1642,682,68,67,135
"8671",40,2330,815,106,120,226
"8672",53,2121,1488,73,96,169
"8673",1339,1112,1646,34,42,76
"8674",1900,1747,1787,125,127,252
"8675",2314,2000,1830,39,55,94
"8676",2220,1757,62,195,209,404
"8677",1057,633,89,37,33,70
"8678",1451,1256,270,91,91,182
"8679",916,806,403,36,41,77
"8680",1805,1241,408,345,291,636
"8681",1919,1840,520,59,55,114
"8682",2036,1829,570,44,34,78
"8683",2209,1950,670,81,55,136
"8684",2347,2244,1717,86,90,176
"8685",1541,1325,1750,54,33,87
"8686",1837,1406,1836,60,52,112
"8687",1431,1107,1868,221,222,443
"8688",1724,1603,33,44,33,77
"8689",2001,1857,150,41,52,93
"8690",1623,1046,212,39,31,70
"8691",1701,1414,267,161,139,300
"8692",2229,1948,344,84,83,167
"8693",2346,2252,399,95,92,187
"8694",2012,1611,407,55,56,111
"8695",2317,2052,444,67,82,149
"8696",2307,2119,595,73,49,122
"8697",35,2232,770,93,92,185
"8698",2311,2215,1423,60,70,130
"8699",2123,2037,1441,96,102,198
"8700",47,2223,1625,62,78,140
"8701",1350,1122,1646,45,52,97
"8702",2115,1651,1688,66,36,102
"8703",1129,840,1746,86,75,161
"8704",2013,1857,1795,38,47,85
"8705",1809,1708,1798,74,88,162
"8706",2131,2011,47,53,61,114
"8707",1952,1738,146,227,248,475
"8708",1629,1048,212,45,33,78
"8709",2105,2013,297,47,68,115
"8710",2143,1916,344,38,51,89
"8711",1516,1418,379,86,83,169
"8712",1655,1157,382,66,63,129
"8713",244,2228,410,75,93,168
"8714",2054,1954,417,34,44,78
"8715",1451,1325,499,101,100,201
"8716",1234,1027,542,56,57,113
"8717",1651,1336,546,151,111,262
"8718",2112,1901,570,75,66,141
"8719",36,1956,582,51,61,112
"8720",2325,2203,597,59,48,107
"8721",2134,1657,632,47,62,109
"8722",2354,1950,658,46,45,91
"8723",2315,1836,682,166,181,347
"8724",2358,1924,732,31,34,65
"8725",1818,1535,746,68,65,133
"8726",1519,1121,788,62,66,128
"8727",2330,2226,1423,79,81,160
"8728",2110,2023,1441,83,88,171
"8729",158,2238,1492,133,148,281
"8730",118,2014,1632,181,154,335
"8731",1543,1259,1646,158,149,307
"8732",119,21,1717,173,187,360
"8733",1349,1053,1746,226,208,434
"8734",53,2222,1812,97,77,174
"8735",114,2204,1846,79,64,143
"8736",2207,1800,412,71,58,129
"8737",2026,1811,709,32,41,73
"8738",2050,1941,1705,76,81,157
"8739",13,2020,426,43,60,103
"8740",1930,1800,850,46,55,101
"8741",1907,1403,810,77,53,130
"8742",1956,1842,850,72,97,169
"8743",2259,1925,1552,41,35,76
"8744",1747,1623,1787,49,37,86
"8745",1923,1516,1844,63,41,104
"8746",2005,1529,62,56,64,120
"8747",931,820,128,53,50,103
"8748",1629,1404,146,41,49,90
"8749",2132,1752,244,118,127,245
"8750",1637,1200,382,84,90,174
"8751",1657,1353,398,50,53,103
"8752",2259,2204,597,38,64,102
"8753",2315,1928,644,40,33,73
"8754",2325,2137,670,126,157,283
"8755",1443,1121,1448,52,56,108
"8756",2030,1933,1603,84,77,161
"8757",1439,1325,1605,80,95,175
"8758",1439,1329,1629,89,109,198
"8759",1047,806,1746,47,41,88
"8760",2119,2005,47,37,55,92
"8761",1452,1221,270,84,56,140
"8762",1727,1531,370,46,56,102
"8763",1,2221,489,62,86,148
"8764",2046,1843,570,55,63,118
"8765",14,2316,597,116,136,252
"8766",2222,2032,670,66,92,158
"8767",1324,1221,723,46,46,92
"8768",1438,1329,738,54,59,113
"8769",38,2244,752,69,84,153
"8770",2040,1930,763,172,165,337
"8771",1945,1637,1536,38,47,85
"8772",1859,1632,1750,51,32,83
"8773",1717,1237,60,34,37,71
"8774",59,2049,210,261,299,560
"8775",2058,1954,297,32,49,81
"8776",1951,1555,407,59,65,124
"8777",2333,1945,658,32,40,72
"8778",2338,2013,1748,60,63,123
"8779",2005,1914,1779,83,89,172
"8780",1740,1554,697,87,59,146
"8781",2112,1744,786,259,249,508
"8782",2113,2027,1441,31,37,68
"8783",2049,1917,1511,70,72,142
"8784",2001,1620,1648,49,35,84
"8785",2019,1519,62,70,54,124
"8786",2356,1926,732,37,36,73
"8787",5,2253,815,84,108,192
"8788",2011,1655,1536,61,65,126
"8789",1058,939,1623,65,54,119
"8790",2340,1843,1632,83,58,141
"8791",2135,1833,8,159,163,322
"8792",1959,1626,8,63,36,99
"8793",2240,1937,54,80,86,166
"8794",1053,750,810,43,50,93
"8795",1106,751,810,56,51,107
"8796",1930,1537,1409,59,57,116
"8797",2213,1905,54,53,54,107
"8798",1102,813,810,52,73,125
"8799",1345,1038,1590,93,91,184
"8800",2235,1939,8,208,229,437
"8801",2156,1856,54,36,45,81
"8802",2322,1912,54,122,61,183
"8803",2008,1716,8,61,86,147
"8804",2225,1926,54,65,75,140
"8805",2154,1856,54,34,45,79
"8806",2110,2030,1493,40,45,85
"8807",1642,1245,625,52,60,112
"8808",1918,1603,3486,48,58,106
"8809",2346,2300,55,96,100,196
"8810",1619,1314,19,39,49,88
"8811",1354,1259,1283,34,34,68
"8812",1615,1308,926,40,38,78
"8813",111,2254,1553,56,59,115
"8814",21,2211,2525,61,76,137
"8815",1936,1840,316,36,45,81
"8816",1910,1756,125,35,36,71
"8817",944,834,1240,54,59,113
"8818",1931,1456,544,31,31,62
"8819",1,2040,45,91,95,186
"8820",1919,1801,352,104,111,215
"8821",1748,1630,618,153,160,313
"8822",2341,2037,291,41,52,93
"8823",1556,1455,23,86,90,176
"8824",1708,1254,11,108,114,222
"8825",1740,1702,473,35,37,72
"8826",2308,2237,1178,98,107,205
"8827",2111,2013,332,36,38,74
"8828",2110,2029,1493,40,44,84
"8829",42,2046,49,47,51,98
"8830",1700,1256,625,70,71,141
"8831",12,2011,677,137,141,278
"8832",1955,1633,3486,85,88,173
"8833",2329,2242,55,79,82,161
"8834",1612,1516,34,42,46,88
"8835",1714,1617,36,74,77,151
"8836",1909,1815,42,99,105,204
"8837",2043,1950,46,133,140,273
"8838",2349,2257,58,144,147,291
"8839",2151,2031,1863,51,66,117
"8840",1802,1305,293,212,190,402
"8841",2315,1632,544,255,127,382
"8842",2302,1944,45,32,39,71
"8843",1456,1133,376,31,38,69
"8844",1818,1513,19,158,168,326
"8845",1621,1528,27,56,58,114
"8846",2123,2032,39,178,182,360
"8847",1820,1730,295,45,50,95
"8848",2338,2248,1212,48,53,101
"8849",1826,1523,926,171,173,344
"8850",1848,1727,352,73,77,150
"8851",20,2301,794,60,66,126
"8852",35,2322,267,95,102,197
"8853",24,2116,291,84,91,175
"8854",2255,1950,1495,315,330,645
"8855",2006,1753,198,51,68,119
"8856",51,2243,1553,36,48,84
"8857",1824,1718,213,34,33,67
"8858",129,34,834,234,239,473
"8859",2214,2019,164,44,39,83
"8860",1741,1627,715,36,37,73
"8861",32,2016,985,37,36,73
"8862",2052,1944,41,97,99,196
"8863",56,12,1039,171,177,348
"8864",2212,2021,2904,167,181,348
"8865",1835,1714,35,45,44,89
"8866",2308,2225,55,58,65,123
"8867",1622,1310,19,42,45,87
"8868",2326,2231,1212,36,36,72
"8869",1442,1330,653,152,150,302
"8870",36,2312,794,76,77,153
"8871",1631,1419,948,41,54,95
"8872",1255,1159,1167,125,134,259
"8873",1327,1135,1222,57,60,117
"8874",1141,849,297,41,59,100
"8875",1852,1802,22,52,62,114
"8876",2029,1902,1401,34,42,76
"8877",2320,2009,723,65,79,144
"8878",1539,1412,3617,139,137,276
"8879",2133,1914,1789,33,39,72
"8880",2016,1918,21,46,48,94
"8881",2317,1913,935,42,58,100
"8882",2245,2201,1493,135,136,271
"8883",951,812,629,36,52,88
"8884",2335,1944,677,100,114,214
"8885",1925,1831,46,55,61,116
"8886",1904,1743,352,89,93,182
"8887",210,50,794,170,175,345
"8888",1951,1739,198,36,54,90
"8889",2349,2159,164,139,139,278
"8890",1523,1332,1222,173,177,350
"8891",1910,1803,125,35,43,78
"8892",1745,1633,715,40,43,83
"8893",2251,2208,1039,46,53,99
"8894",2251,1857,677,56,67,123
"8895",2030,1937,52,35,37,72
"8896",2029,1944,2807,34,39,73
"8897",2041,1933,1559,36,33,69
"8898",1650,1258,625,60,73,133
"8899",2006,1536,544,66,71,137
"8900",2224,2118,230,34,43,77
"8901",2357,2226,794,37,31,68
"8902",2222,2125,834,47,50,97
"8903",1939,1854,3574,59,64,123
"8904",2337,2223,1374,57,63,120
"8905",2112,2033,1493,42,48,90
"8906",1330,1249,2797,65,69,134
"8907",1231,1105,9,31,45,76
"8908",1622,1418,1005,52,38,90
"8909",1552,1459,24,177,179,356
"8910",1721,1632,38,51,62,113
"8911",1614,1528,1104,34,38,72
"8912",2345,2254,47,200,204,404
"8913",2105,1959,1559,60,59,119
"8914",1011,657,576,36,42,78
"8915",1942,1634,1495,122,134,256
"8916",1532,1448,243,92,88,180
"8917",1457,1407,1191,37,37,74
"8918",1916,1831,3574,36,41,77
"8919",1506,1313,939,126,133,259
"8920",1902,1808,46,32,38,70
"8921",1934,1502,544,34,37,71
"8922",1644,1330,376,139,155,294
"8923",2135,2046,47,70,76,146
"8924",2346,2256,1212,56,61,117
"8925",1938,1825,512,43,35,78
"8926",34,2301,794,74,66,140
"8927",2037,1943,316,97,108,205
"8928",2055,1757,37,45,52,97
"8929",1842,1724,35,52,54,106
"8930",2129,2030,332,54,55,109
"8931",2242,2117,1405,32,42,74
"8932",1400,1206,199,65,61,126
"8933",2050,1902,254,105,112,217
"8934",1902,1539,3486,32,34,66
"8935",1649,1601,31,34,36,70
"8936",2048,2008,43,88,98,186
"8937",2303,2222,55,53,62,115
"8938",1642,1540,36,42,40,82
"8939",1959,1906,48,59,66,125
"8940",2137,2042,56,42,42,84
"8941",2329,2238,60,64,68,132
"8942",1827,1648,33,47,48,95
"8943",2120,1656,544,140,151,291
"8944",2321,2211,230,91,96,187
"8945",2355,2229,794,35,34,69
"8946",119,2352,267,139,132,271
"8947",1945,1830,125,70,70,140
"8948",1754,1639,715,49,49,98
"8949",1458,1342,990,68,67,135
"8950",2016,1903,41,61,58,119
"8951",1335,1133,939,35,33,68
"8952",2300,2004,37,170,179,349
"8953",2159,2033,2424,44,53,97
"8954",1908,1817,22,68,77,145
"8955",1636,1541,36,36,41,77
"8956",2034,1912,1401,39,52,91
"8957",1906,1819,248,36,39,75
"8958",2138,2032,3818,43,52,95
"8959",1920,1818,1292,35,38,73
"8960",1352,1227,3617,32,32,64
"8961",2357,2054,3743,62,74,136
"8962",2214,2139,3482,79,84,163
"8963",1816,1627,1918,111,122,233
"8964",2329,2035,269,44,55,99
"8965",2229,2117,3704,39,47,86
"8966",1620,1445,1005,50,65,115
"8967",2038,1947,52,43,47,90
"8968",1345,1253,54,50,53,103
"8969",2113,1709,2196,133,164,297
"8970",1424,1310,990,34,35,69
"8971",1223,1109,462,48,44,92
"8972",1956,1805,2904,31,45,76
"8973",1555,1300,3418,45,55,100
"8974",22,2307,1374,102,107,209
"8975",2103,2017,1493,33,32,65
"8976",26,2046,49,31,51,82
"8977",2004,1656,3486,94,111,205
"8978",2320,2238,55,70,78,148
"8979",1016,918,8,76,78,154
"8980",1454,1404,28,59,64,123
"8981",1759,1709,34,149,159,308
"8982",2157,2059,46,207,209,416
"8983",1933,1843,48,33,43,76
"8984",1529,1055,293,59,60,119
"8985",2001,1700,19,261,275,536
"8986",2058,2005,47,33,35,68
"8987",2346,2250,1212,56,55,111
"8988",1451,1403,1283,91,98,189
"8989",1639,1339,926,64,69,133
"8990",2105,2000,1559,60,60,120
"8991",4,2244,794,44,49,93
"8992",2128,1817,1495,228,237,465
"8993",1953,1738,198,38,53,91
"8994",1505,1412,23,35,47,82
"8995",2044,1947,213,174,182,356
"8996",2327,2236,834,112,121,233
"8997",1036,941,2002,76,86,162
"8998",1450,1412,243,50,52,102
"8999",2340,2306,1178,130,136,266
"9000",2157,2052,41,162,167,329
"9001",35,2345,1039,150,150,300
"9002",1452,1407,1191,32,37,69
"9003",2004,1819,2904,39,59,98
"9004",1854,1742,35,64,72,136
"9005",2131,2031,332,56,56,112
"9006",1540,1444,1860,35,39,74
"9007",4,1949,677,129,119,248
"9008",2008,1621,3486,98,76,174
"9009",1129,1031,16,34,31,65
"9010",1350,1249,24,55,49,104
"9011",1605,1515,34,35,45,80
"9012",1814,1708,42,44,38,82
"9013",2035,1939,52,40,39,79
"9014",1454,1323,15,99,108,207
"9015",1615,1528,1104,35,38,73
"9016",1603,1511,27,38,41,79
"9017",2106,2011,47,41,41,82
"9018",1828,1732,295,53,52,105
"9019",40,2328,794,80,93,173
"9020",1815,1459,1495,35,39,74
"9021",1638,1419,948,48,54,102
"9022",1137,1037,1167,47,52,99
"9023",1707,1548,2106,47,33,80
"9024",2238,2150,1039,33,35,68
"9025",1356,1216,939,56,76,132
"9026",1615,1316,1202,65,71,136
"9027",1045,943,1628,130,133,263
"9028",1538,1441,1860,33,36,69
"9029",2119,2040,1493,49,55,104
"9030",1620,1537,2797,235,237,472
"9031",1319,1128,9,79,68,147
"9032",1349,1138,199,54,33,87
"9033",1309,1118,629,234,238,472
"9034",2020,1711,3486,110,126,236
"9035",2251,2207,55,41,47,88
"9036",1314,1215,3744,49,35,84
"9037",1144,1052,16,49,52,101
"9038",1334,1238,20,99,98,197
"9039",1423,1306,24,88,66,154
"9040",1436,1342,28,41,42,83
"9041",1705,1612,38,35,42,77
"9042",1845,1738,40,105,98,203
"9043",2055,2002,42,205,212,417
"9044",1924,1830,46,54,60,114
"9045",2203,2114,58,38,44,82
"9046",829,658,1636,79,43,122
"9047",1427,1255,770,72,65,137
"9048",1621,1458,1229,51,53,104
"9049",2214,2046,1863,74,81,155
"9050",1450,1306,15,95,91,186
"9051",1543,1455,214,358,355,713
"9052",1516,1105,293,46,70,116
"9053",2003,1558,544,63,93,156
"9054",2320,1957,45,50,52,102
"9055",1633,1327,19,53,62,115
"9056",1257,1146,3,182,166,348
"9057",2257,2204,47,152,154,306
"9058",1835,1739,295,60,59,119
"9059",1435,1318,1283,75,53,128
"9060",1704,1559,441,54,59,113
"9061",1622,1309,926,47,39,86
"9062",1429,1320,653,139,140,279
"9063",2152,2045,1559,107,105,212
"9064",1807,1649,352,32,39,71
"9065",1632,1520,618,77,90,167
"9066",2,2236,794,42,41,83
"9067",1235,1114,863,80,74,154
"9068",9,2254,267,69,74,143
"9069",1440,1122,7,80,87,167
"9070",1813,1451,1495,33,31,64
"9071",53,2252,1553,38,57,95
"9072",108,2306,2525,108,131,239
"9073",1519,1407,23,49,42,91
"9074",1342,1233,527,77,68,145
"9075",2220,2027,164,50,47,97
"9076",1929,1816,125,54,56,110
"9077",208,2218,985,133,158,291
"9078",1607,1521,1191,107,111,218
"9079",1520,1329,1094,45,54,99
"9080",2104,1800,37,54,55,109
"9081",1252,1123,848,112,103,215
"9082",113,2359,1374,153,159,312
"9083",2109,2030,1493,39,45,84
"9084",1257,1213,2797,32,33,65
"9085",2300,2131,1405,50,56,106
"9086",1653,1509,1005,83,89,172
"9087",1748,1359,625,118,134,252
"9088",18,2042,677,143,172,315
"9089",2049,2007,43,89,97,186
"9090",1520,1419,28,85,79,164
"9091",1729,1636,38,59,66,125
"9092",1740,1647,40,40,47,87
"9093",2220,2124,58,55,54,109
"9094",2304,2216,60,39,46,85
"9095",2200,2044,1863,60,79,139
"9096",1528,1054,293,58,59,117
"9097",2,1959,544,302,334,636
"9098",2315,1953,45,45,48,93
"9099",1910,1812,39,45,42,87
"9100",2125,2030,47,60,60,120
"9101",1841,1744,295,66,64,130
"9102",2053,1943,1559,48,43,91
"9103",2359,2248,267,59,68,127
"9104",2356,2144,2525,36,49,85
"9105",2235,2139,834,60,64,124
"9106",2244,2045,164,74,65,139
"9107",1909,1753,125,34,33,67
"9108",2202,2133,1178,32,43,75
"9109",2105,2007,41,110,122,232
"9110",2106,1811,37,56,66,122
"9111",1906,1747,35,76,77,153
"9112",1654,1610,31,39,45,84
"9113",2246,2203,55,36,43,79
"9114",1332,1233,24,37,33,70
"9115",2015,1923,46,105,113,218
"9116",2021,1930,48,81,90,171
"9117",2224,2134,52,149,154,303
"9118",2334,2248,60,69,78,147
"9119",2343,2253,1212,53,58,111
"9120",2244,2131,230,54,56,110
"9121",1610,1315,926,35,45,80
"9122",1549,1428,618,34,38,72
"9123",13,2248,794,53,53,106
"9124",2332,2218,267,32,38,70
"9125",2206,2112,834,31,37,68
"9126",2202,2134,1178,32,44,76
"9127",2250,2205,1039,45,50,95
"9128",1936,1851,3574,56,61,117
"9129",25,2132,971,45,57,102
"9130",2333,2211,1374,53,51,104
"9131",1943,1757,2606,43,52,95
"9132",1448,1403,3639,33,38,71
"9133",1211,1125,237,131,145,276
"9134",1943,1854,552,43,54,97
"9135",1350,1220,1069,45,55,100
"9136",1554,1503,284,34,38,72
"9137",2155,2048,3818,60,68,128
"9138",2000,1846,2516,90,96,186
"9139",2012,1711,925,62,81,143
"9140",1523,1152,3479,73,67,140
"9141",2352,2056,3743,57,76,133
"9142",2317,2100,2628,37,45,82
"9143",2022,1925,21,52,55,107
"9144",2119,2021,966,39,41,80
"9145",1950,1846,2030,40,46,86
"9146",1419,1316,3626,64,71,135
"9147",32,2142,269,107,122,229
